<<<<<<< HEAD
"Date","Daily.AQI.Value","Local.Site.Name","AQS.Parameter.Description","County","Site.Latitude","Site.Longitude"
2024-01-01,14,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-04,13,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-07,5,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-10,6,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-13,11,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-16,17,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-19,23,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-22,16,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-25,5,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-28,2,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-01-31,12,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-03,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-06,22,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-09,50,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-12,4,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-15,23,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-18,9,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-21,52,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-24,11,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-02-27,58,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-01,21,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-04,58,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-07,10,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-10,7,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-13,55,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-16,11,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-19,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-22,65,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-25,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-28,14,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-03-31,30,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-03,13,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-06,7,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-09,41,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-12,12,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-15,32,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-18,27,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-21,17,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-24,27,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-27,41,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-04-30,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-03,41,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-06,22,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-15,13,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-18,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-21,34,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-24,24,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-27,25,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-05-30,13,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-02,28,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-05,24,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-08,25,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-11,24,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-14,50,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-17,56,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-20,31,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-23,44,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-26,29,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-06-29,33,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-02,21,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-05,33,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-08,25,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-11,20,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-14,40,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-17,39,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-20,21,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-23,24,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-26,56,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-07-29,24,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-01,31,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-04,29,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-07,12,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-10,43,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-13,36,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-16,41,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-19,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-22,38,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-25,48,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-28,54,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-08-31,45,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-03,17,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-06,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-09,18,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-12,38,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-15,19,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-18,26,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-21,33,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-09-24,38,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
2024-11-08,27,"Linville Falls","PM2.5","Avery",35.972347,-81.933072
